id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
1307939,千面珍宝金,,https://dou.img.lithub.cc/movie/1307939.jpg,1988-03-02(法国),https://movie.douban.com/subject/1307939/,8.2,奇幻,,,,2025-03-04 03:21:54,1988 / 法国 / 奇幻 / 阿涅斯·瓦尔达 / 简·伯金 让-皮埃尔·利奥德
37212148,魔力女战士 第二季,,https://dou.img.lithub.cc/movie/37212148.jpg,1992-09-29(美国),https://movie.douban.com/subject/37212148/,0,"科幻,动画,惊悚",,还是不知道啥玩意儿，MTV 的 commercial break?,,2025-02-23 04:19:12,1992 / 美国 / 科幻 动画 惊悚 冒险 / 郑根植
1771028,魔力女战士 第一季,,https://dou.img.lithub.cc/movie/1771028.jpg,1991-06-30(美国),https://movie.douban.com/subject/1771028/,8.2,"剧情,动画",,啥玩意儿,,2025-02-23 02:56:37,1991 / 美国 / 剧情 动画 / 郑根植 / Denise Poirier John Rafter Lee
36864625,神圣无花果之种,,https://dou.img.lithub.cc/movie/36864625.jpg,2024-05-24(戛纳电影节),https://movie.douban.com/subject/36864625/,7.7,"剧情,犯罪",,名字起得太好了,,2025-02-10 06:27:25,2024 / 伊朗 法国 德国 / 剧情 犯罪 / 穆罕默德·拉索罗夫 / 米萨赫·扎雷 索海拉·戈莱斯塔尼
1507262,洛城少女二十五岁,,https://dou.img.lithub.cc/movie/1507262.jpg,1993-10(芝加哥电影节),https://movie.douban.com/subject/1507262/,8.2,"纪录片,音乐",,凯瑟琳太美了,,2025-02-10 00:57:39,1993 / 法国 / 纪录片 音乐 / 阿涅斯·瓦尔达 / 凯瑟琳·德纳芙 阿涅斯·瓦尔达
3321819,瑙西卡,,https://dou.img.lithub.cc/movie/3321819.jpg,1970,https://movie.douban.com/subject/3321819/,0,"剧情,纪录片",,,,2025-02-09 05:18:23,1970 / 法国 / 剧情 纪录片 / 阿涅斯·瓦尔达 / 热拉尔·德帕迪约 伊丽莎白·德帕迪约
36108875,善良的种类,,https://dou.img.lithub.cc/movie/36108875.jpg,2024-05-17(戛纳电影节),https://movie.douban.com/subject/36108875/,6.1,"剧情,喜剧",5,太飞了，突破传统飞视听和飞剧本的飞,,2025-02-06 15:27:14,2024 / 爱尔兰 英国 美国 希腊 / 剧情 喜剧 / 欧格斯·兰斯莫斯 / 艾玛·斯通 杰西·普莱蒙
35512487,我仍在此,,https://dou.img.lithub.cc/movie/35512487.jpg,2024-09-01(威尼斯电影节),https://movie.douban.com/subject/35512487/,7.8,"剧情,传记,历史",,太拖沓了。值得最佳女主角。最后的老人演得太好了,,2025-02-05 13:04:19,2024 / 巴西 法国 西班牙 / 剧情 传记 历史 / 沃尔特·塞勒斯 / 费尔南达·托里斯 费尔南达·蒙特内格罗
36490368,邪恶不存在,,https://dou.img.lithub.cc/movie/36490368.jpg,2023-09-04(威尼斯电影节),https://movie.douban.com/subject/36490368/,7.1,剧情,2,幼儿绘本的故事加廉价的凶杀结局,,2025-02-02 15:25:16,2023 / 日本 / 剧情 / 滨口龙介 / 大美贺均 西川玲
35689055,壮游,,https://dou.img.lithub.cc/movie/35689055.jpg,2024-05-22(戛纳电影节),https://movie.douban.com/subject/35689055/,6.4,剧情,,纪录片式的镜头加上虚构的故事旁白，很新奇的玩意儿,,2025-02-02 15:21:47,2024 / 葡萄牙 意大利 法国 德国 日本 中国大陆 / 剧情 / 米格尔·戈麦斯 / 贡萨洛·沃丁顿 克里斯塔·法亚特
36415238,鸟,,https://dou.img.lithub.cc/movie/36415238.jpg,2024-05-16(戛纳电影节),https://movie.douban.com/subject/36415238/,7.3,剧情,5,在最混乱的街区，用最粗俗的俚语，完成最诗意的书写,,2025-02-02 15:20:37,2024 / 英国 美国 法国 德国 / 剧情 / 安德里亚·阿诺德 / 巴里·基奥恩 弗兰茨·罗戈夫斯基
1302675,夏天的故事,,https://dou.img.lithub.cc/movie/1302675.jpg,1996-06-05,https://movie.douban.com/subject/1302675/,8.3,"剧情,爱情",5,男主各种小动作太可爱了，最嗑“男女纯友情”，看得我春心荡漾,,2025-01-22 07:36:19,1996 / 法国 / 剧情 爱情 / 埃里克·侯麦 / 梅尔维尔·珀波 阿曼达·朗格勒
36890035,在溪边,,https://dou.img.lithub.cc/movie/36890035.jpg,2024-08-16(洛迦诺电影节),https://movie.douban.com/subject/36890035/,7.5,剧情,4,蛮舒服的（睡得很舒服），有侯麦的味道,,2025-01-22 05:42:04,2024 / 韩国 / 剧情 / 洪常秀 / 金敏喜 权海骁
1295644,这个杀手不太冷,,https://dou.img.lithub.cc/movie/1295644.jpg,2024-11-01(中国大陆),https://movie.douban.com/subject/1295644/,9.4,"剧情,动作,犯罪",,,,2025-01-22 05:41:01,1994 / 法国 美国 / 剧情 动作 犯罪 / 吕克·贝松 / 让·雷诺 娜塔莉·波特曼
30388206,粗野派,,https://dou.img.lithub.cc/movie/30388206.jpg,2024-09-01(威尼斯电影节),https://movie.douban.com/subject/30388206/,7.3,剧情,,配乐太爽了，很多镜头有亚洲先锋的感觉,,2025-01-21 13:27:30,2024 / 美国 英国 加拿大 / 剧情 / 布拉迪·科贝特 / 阿德里安·布罗迪 菲丽希缇·琼斯
35742980,挑战者,,https://dou.img.lithub.cc/movie/35742980.jpg,2024-04-17(澳大利亚),https://movie.douban.com/subject/35742980/,6.5,"剧情,爱情,运动",3,感觉瓜导的野心放在非网球这么 intense 的主题上可能实现的会更好。表演、台词、剪辑、音乐都很精确。三个人都很好看，bi_irl,,2025-01-21 00:05:20,2024 / 美国 意大利 / 剧情 爱情 运动 / 卢卡·瓜达尼诺 / 迈克·费斯特 乔什·奥康纳
35948807,秘密会议,,https://dou.img.lithub.cc/movie/35948807.jpg,2024-08-30(特柳赖德电影节),https://movie.douban.com/subject/35948807/,7.4,"剧情,悬疑,惊悚",3,虽然很喜欢Ralph，但整部电影也太假了，“惊悚”的标签到底是谁贴的。。。,,2025-01-17 08:54:55,2024 / 英国 美国 / 剧情 悬疑 惊悚 / 爱德华·贝尔格 / 拉尔夫·费因斯 亚采克·科曼
36289263,风流一代,,https://dou.img.lithub.cc/movie/36289263.jpg,2024-11-22(中国大陆),https://movie.douban.com/subject/36289263/,6.3,"剧情,爱情",,三峡那段太亲切了。沉默的巧巧有两次莫名其妙地发笑，在面对假道士和假人时；而笑容又停在假道士跟她讲人的命运，假人跟她讲人的情绪时。她还是逃不出人的牢笼,,2025-01-16 10:20:28,2024 / 中国大陆 / 剧情 爱情 / 贾樟柯 / 赵涛 李竺斌
36195543,阿诺拉,,https://dou.img.lithub.cc/movie/36195543.jpg,2024-05-21(戛纳电影节),https://movie.douban.com/subject/36195543/,6.9,"剧情,喜剧,爱情",3,一般的喜剧，莫名其妙的close-up非常幽默，妈妈的演出更是向传统无厘头喜剧致敬。男女主太好看了，但是激情戏拍的一点没有激情。在纽约拍肾上腺素片还是得看《原钻》,,2025-01-13 12:56:41,2024 / 美国 / 剧情 喜剧 爱情 / 肖恩·贝克 / 米奇·麦迪森 马克·埃德尔斯坦
35169716,利益区域,,https://dou.img.lithub.cc/movie/35169716.jpg,2023-05-19(戛纳电影节),https://movie.douban.com/subject/35169716/,7.4,"剧情,历史,战争",,需要好好看看影评,,2025-01-13 06:54:17,2023 / 美国 英国 波兰 / 剧情 历史 战争 / 乔纳森·格雷泽 / 克里斯蒂安·富里道尔 桑德拉·惠勒
35900114,艾米莉亚·佩雷斯,,https://dou.img.lithub.cc/movie/35900114.jpg,2024-05-18(戛纳国际电影节),https://movie.douban.com/subject/35900114/,6.4,"喜剧,惊悚,歌舞",1,看这个纯粹浪费生命,,2025-01-12 12:25:21,2024 / 法国 比利时 墨西哥 / 喜剧 惊悚 歌舞 犯罪 / 雅克·欧迪亚 / 佐伊·索尔达娜 卡拉·索菲娅·加斯科恩
34996127,疯狂的麦克斯：狂暴女神,,https://dou.img.lithub.cc/movie/34996127.jpg,2024-06-07(中国大陆),https://movie.douban.com/subject/34996127/,7.4,"动作,科幻,惊悚",2,,,2025-01-12 07:01:53,2024 / 澳大利亚 美国 / 动作 科幻 惊悚 冒险 / 乔治·米勒 / 安雅·泰勒-乔伊 克里斯·海姆斯沃斯
35295277,五月十二月,,https://dou.img.lithub.cc/movie/35295277.jpg,2023-05-20(戛纳电影节),https://movie.douban.com/subject/35295277/,7.2,剧情,,那段impression太糟糕了，看评论有可能是故意的。。,,2025-01-08 10:35:18,2023 / 美国 / 剧情 / 托德·海因斯 / 娜塔莉·波特曼 朱丽安·摩尔
35936983,超级无敌掌门狗：企鹅的复仇,,https://dou.img.lithub.cc/movie/35936983.jpg,2024-10-27(AFI电影节),https://movie.douban.com/subject/35936983/,7.8,"喜剧,动画,冒险",,好喜欢Wallace的配音，好喜欢带指纹的黏土,,2025-01-07 10:49:44,2024 / 英国 / 喜剧 动画 冒险 / 尼克·帕克 梅林·科罗星汉 / 本·怀特海德 彼得·凯
36467821,蜗牛回忆录,,https://dou.img.lithub.cc/movie/36467821.jpg,2024-06-10(昂西动画影展),https://movie.douban.com/subject/36467821/,8.4,"剧情,动画",,文本很少但文学性极高,,2025-01-06 15:37:47,2024 / 澳大利亚 / 剧情 动画 / 亚当·艾略特 / 莎拉·斯努克 柯蒂·斯密特-麦菲
36221480,老水仙,,https://dou.img.lithub.cc/movie/36221480.jpg,2023-05-20(日本),https://movie.douban.com/subject/36221480/,6.7,"剧情,同性",2,,,2025-01-05 10:15:52,2023 / 日本 / 剧情 同性 / 东海林毅 / 田村泰二郎 水石亚飞梦
1308543,爱的捆绑,,https://dou.img.lithub.cc/movie/1308543.jpg,1994-10-07(日本),https://movie.douban.com/subject/1308543/,7.4,"剧情,爱情",2,性压抑。跟电影没啥关系，改编成舞台剧可能有点意思,,2025-01-04 09:30:28,1994 / 日本 / 剧情 爱情 / 岩井俊二 / 丰川悦司 山口智子
30135113,骡子,,https://dou.img.lithub.cc/movie/30135113.jpg,2019-08-26(中国大陆),https://movie.douban.com/subject/30135113/,7.9,"剧情,犯罪",,记得非常好看,,2025-01-03 12:32:06,2018 / 美国 / 剧情 犯罪 / 克林特·伊斯特伍德 / 克林特·伊斯特伍德 布莱德利·库珀
36340655,二号陪审员,,https://dou.img.lithub.cc/movie/36340655.jpg,2024-10-27(AFI影展),https://movie.douban.com/subject/36340655/,7.1,"剧情,悬疑,惊悚",2,幽默陪审团，老爷子最后一部是想拍一部sitcom吗,,2025-01-03 11:47:47,2024 / 美国 / 剧情 悬疑 惊悚 犯罪 / 克林特·伊斯特伍德 / 尼古拉斯·霍尔特 佐伊·达奇
36743782,你燃烧了我,,https://dou.img.lithub.cc/movie/36743782.jpg,2024-02-21(柏林电影节),https://movie.douban.com/subject/36743782/,7.2,剧情,5,,,2025-01-03 10:07:46,2024 / 阿根廷 西班牙 / 剧情 / 马蒂亚斯·皮涅罗 / 加布里埃拉·赛顿 玛丽亚·维拉
35797709,怪物,,https://dou.img.lithub.cc/movie/35797709.jpg,2023-05-17(戛纳电影节),https://movie.douban.com/subject/35797709/,8.6,剧情,5,,,2025-01-02 16:33:01,2023 / 日本 / 剧情 / 是枝裕和 / 安藤樱 永山瑛太
35603727,猫猫的奇幻漂流,,https://dou.img.lithub.cc/movie/35603727.jpg,2024-05-22(戛纳电影节),https://movie.douban.com/subject/35603727/,8.5,"动画,奇幻,冒险",,金毛还是拉布拉多🥰,,2024-12-29 16:34:26,2024 / 拉脱维亚 法国 比利时 / 动画 奇幻 冒险 / 金兹·兹巴洛迪斯
34909341,小丑2：双重妄想,,https://dou.img.lithub.cc/movie/34909341.jpg,2024-10-16(中国大陆),https://movie.douban.com/subject/34909341/,6.1,"剧情,惊悚,歌舞",4,"结尾还是很牛逼的。歌舞元素也处理得很好：""just talk to me, stop singing"". 继承了第一部的“无端”，可是无端的对象却失焦了。第一部是无端的恶和混乱，本来期待的第二部是无端的恨与虐恋。短评很震撼：“影院里的观众就像电影里看审判的观众一样，期待一个疯狂的小丑却得到一个Arthur”",,2024-12-28 05:02:35,2024 / 美国 加拿大 / 剧情 惊悚 歌舞 犯罪 / 托德·菲利普斯 / 华金·菲尼克斯 Lady Gaga
26288174,萨勒姆的女巫,,https://dou.img.lithub.cc/movie/26288174.jpg,2014-12-04(英国),https://movie.douban.com/subject/26288174/,9.2,剧情,5,,,2024-12-26 15:11:32,2014 / 英国 / 剧情 / Yaël Farber / 理查德·阿米蒂奇 萨曼莎·科利
27092545,心跳砰砰响,,https://dou.img.lithub.cc/movie/27092545.jpg,2018-01-26(圣丹斯电影节),https://movie.douban.com/subject/27092545/,6.6,"剧情,喜剧,音乐",3,说实话，整部电影比不上My Girls的一个和弦,,2024-12-26 11:47:48,2018 / 美国 / 剧情 喜剧 音乐 / 布雷特·海利 / 尼克·奥弗曼 科雷西·克莱门斯
1309163,恋恋笔记本,,https://dou.img.lithub.cc/movie/1309163.jpg,2004-06-25(美国),https://movie.douban.com/subject/1309163/,8.5,"剧情,爱情",,,,2024-12-25 14:56:15,2004 / 美国 / 剧情 爱情 / 尼克·卡萨维蒂 / 瑞恩·高斯林 瑞秋·麦克亚当斯
36118895,周六夜现场 第四十八季,,https://dou.img.lithub.cc/movie/36118895.jpg,2022-10-01(美国),https://movie.douban.com/subject/36118895/,8,"喜剧,音乐,脱口秀",,,,2024-12-20 10:13:50,2022 / 美国 / 喜剧 音乐 脱口秀 / 莉兹·帕特里克 / 迈克尔·彻 科林·乔斯特
36536537,乘风2024,,https://dou.img.lithub.cc/movie/36536537.jpg,2024-04-19(中国大陆),https://movie.douban.com/subject/36536537/,5.6,"音乐,真人秀",,,,2024-12-20 10:13:36,2024 / 中国大陆 / 音乐 真人秀 / 韩雪 朱丹
36765646,蓦然回首,,https://dou.img.lithub.cc/movie/36765646.jpg,2024-10-26(中国大陆),https://movie.douban.com/subject/36765646/,8.2,"剧情,动画",4,跟漫画没什么关系，都是关于人的。分镜、运镜、节奏、配乐都太精准成熟了。故事有点单薄,,2024-12-15 15:29:51,2024 / 日本 / 剧情 动画 / 押山清高 / 河合优实 吉田美月喜
36219121,声生不息·大湾区季,,https://dou.img.lithub.cc/movie/36219121.jpg,2024-11-28(中国大陆),https://movie.douban.com/subject/36219121/,0,"音乐,真人秀",,无聊至极。挑的尽是些没生命力的东西。“港乐”都这样？,,2024-12-13 14:54:13,2024 / 中国香港 中国大陆 / 音乐 真人秀 / 洪啸 张丹阳 / 李宇春 周笔畅
36969257,十三邀 第八季,,https://dou.img.lithub.cc/movie/36969257.jpg,2024-07-17(中国大陆),https://movie.douban.com/subject/36969257/,9.5,脱口秀,4,陈年喜那期封神，拍出了远大于诗人陈年喜的东西。entrepreneur梁建章就很恶心了,,2024-12-12 12:52:36,2024 / 中国大陆 / 脱口秀 / 许知远 许倬云
1306255,人狼,,https://dou.img.lithub.cc/movie/1306255.jpg,1999-07-24(加拿大奇幻电影节),https://movie.douban.com/subject/1306255/,8.6,"剧情,动画,惊悚",,故事很牛，人物情感和动机刻画的有点崩，其他都很完美,,2024-12-09 14:56:21,1999 / 日本 / 剧情 动画 惊悚 奇幻 / 冲浦启之 / 藤木义胜 武藤寿美
35633904,刺猬,,https://dou.img.lithub.cc/movie/35633904.jpg,2024-08-23(中国大陆),https://movie.douban.com/subject/35633904/,7.3,"剧情,喜剧,家庭",,仙症那么牛逼的小说拍成温馨爷孙鸡汤片了,,2024-12-01 10:55:59,2024 / 中国大陆 中国香港 / 剧情 喜剧 家庭 / 顾长卫 / 葛优 王俊凯
1292401,真爱至上,,https://dou.img.lithub.cc/movie/1292401.jpg,2003-09-07(多伦多电影节),https://movie.douban.com/subject/1292401/,8.5,"剧情,喜剧,爱情",1,小孩太可爱了，其他都是什么牛鬼蛇神。一个给爱贴标签的低劣广告片，夸张意淫到可耻的程度,,2024-11-30 14:19:27,2003 / 英国 美国 法国 / 剧情 喜剧 爱情 / 理查德·柯蒂斯 / 休·格兰特 连姆·尼森
36154853,好东西,,https://dou.img.lithub.cc/movie/36154853.jpg,2024-11-22(中国大陆),https://movie.douban.com/subject/36154853/,9.1,"剧情,爱情",4,3.5. 小孩演的最好，其他人都是在棒读和套词。离爱情神话的高度太远了。爱情神话是疫情期间一首轻快的献给上海、大陆、世界的一首情诗，而好东西更像一个命题作文。邵导的功力不体现在蒙太奇和文本，而是她无可替代的审美，一种更自由的当代中国电影的审美,,2024-11-28 13:36:40,2024 / 中国大陆 / 剧情 爱情 / 邵艺辉 / 宋佳 钟楚曦
1291856,戏梦巴黎,,https://dou.img.lithub.cc/movie/1291856.jpg,2003-09-01(威尼斯电影节),https://movie.douban.com/subject/1291856/,8.1,"剧情,爱情,情色",4,意外的 disturbing. 幼稚的法国青年没有举枪前往越南，纵欲的美国青年也没有螳臂当车。作者喜欢新浪潮，但也讽刺其背后的政治思潮。这种电影多多益善,,2024-11-27 15:12:01,2003 / 法国 英国 意大利 / 剧情 爱情 情色 / 贝纳尔多·贝托鲁奇 / 迈克尔·皮特 伊娃·格林
4733064,赤足小子 2,,https://dou.img.lithub.cc/movie/4733064.jpg,1986-06-14,https://movie.douban.com/subject/4733064/,7.7,"动画,战争",1,我听到这两个小孩的配音就害怕，吵疯了,,2024-11-24 07:26:21,1986 / 日本 / 动画 战争 / 平田敏夫 / 宮崎一成 甲田将樹
1300180,赤足小子,,https://dou.img.lithub.cc/movie/1300180.jpg,1983-07-21(日本),https://movie.douban.com/subject/1300180/,8.4,"剧情,动画,战争",1,吵死了,,2024-11-23 15:11:22,1983 / 日本 / 剧情 动画 战争 / 真崎守 / 宫崎一成 甲田将树
36923402,下一战歌手,,https://dou.img.lithub.cc/movie/36923402.jpg,2024-08-30(中国大陆),https://movie.douban.com/subject/36923402/,0,"音乐,真人秀",2,,,2024-11-23 14:20:52,2024 / 中国大陆 / 音乐 真人秀 / 那英 凡希亚
35902857,完美的日子,,https://dou.img.lithub.cc/movie/35902857.jpg,2024-11-15(中国大陆),https://movie.douban.com/subject/35902857/,8.5,剧情,4,文德斯是懂的，拍“日子”还是得去日本拍,,2024-11-17 15:18:48,2023 / 日本 德国 / 剧情 / 维姆·文德斯 / 役所广司 柄本时生
1460947,攻壳机动队 第二季,,https://dou.img.lithub.cc/movie/1460947.jpg,2004-01-01(日本),https://movie.douban.com/subject/1460947/,9.6,"动作,科幻,动画",2,无论内核怎么样，这都不是一部合格的“动画”。作画崩的不行，群戏差的不行，文本的呈现枯燥且单一，抓着“难民”这一个线索硬薅，像小学生作文一样时不时地扣一下 SAC 的题。还有一个原罪：无聊,,2024-11-10 11:41:42,2004 / 日本 / 动作 科幻 动画 惊悚 犯罪 / 神山健治 吉原正行 川崎逸朗 橘正纪 竹下健一 松本淳 河野利幸 / 田中敦子 大塚明夫
36313679,我们同在,,https://dou.img.lithub.cc/movie/36313679.jpg,2024-09-06(多伦多电影节),https://movie.douban.com/subject/36313679/,6.8,"剧情,爱情",1,狗血,,2024-11-04 17:40:05,2024 / 英国 法国 / 剧情 爱情 / 约翰·克劳利 / 安德鲁·加菲尔德 弗洛伦丝·皮尤
1431615,攻壳机动队 第一季,,https://dou.img.lithub.cc/movie/1431615.jpg,2002-10-01(日本),https://movie.douban.com/subject/1431615/,9.6,"动作,科幻,动画",,不是很喜欢这种每集独立的剧集,,2024-07-17 21:45:00,2002 / 日本 / 动作 科幻 动画 惊悚 犯罪 / 神山健治 中村隆太郎 若林厚史 吉原正行 下司泰弘 橘正纪 大原实 竹下健一 河野利幸 布施木一喜 / 田中敦子 大川透
1293318,萤火虫之墓,,https://dou.img.lithub.cc/movie/1293318.jpg,1988-04-16(日本),https://movie.douban.com/subject/1293318/,8.7,"剧情,动画,战争",,,,2024-07-13 03:17:19,1988 / 日本 / 剧情 动画 战争 / 高畑勋 / 辰己努 白石绫乃
1292052,肖申克的救赎,,https://dou.img.lithub.cc/movie/1292052.jpg,1994-09-10(多伦多电影节),https://movie.douban.com/subject/1292052/,9.7,"剧情,犯罪",,怎么没有申请国家赔偿,,2024-07-12 03:55:12,1994 / 美国 / 剧情 犯罪 / 弗兰克·德拉邦特 / 蒂姆·罗宾斯 摩根·弗里曼
2567647,福音战士新剧场版：Q,,https://dou.img.lithub.cc/movie/2567647.jpg,2012-11-17(日本),https://movie.douban.com/subject/2567647/,8.4,"剧情,科幻,动画",,啥都没交代啊,,2024-07-12 01:02:41,2012 / 日本 / 剧情 科幻 动画 / 庵野秀明 摩砂雪 前田真宏 鹤卷和哉 / 绪方惠美 石田彰
35698284,关于我和鬼变成家人的那件事,,https://dou.img.lithub.cc/movie/35698284.jpg,2023-02-10(中国台湾),https://movie.douban.com/subject/35698284/,8.1,"喜剧,悬疑,同性",,,,2024-07-02 19:57:49,2022 / 中国台湾 / 喜剧 悬疑 同性 奇幻 / 程伟豪 / 许光汉 林柏宏
6722879,她,,https://dou.img.lithub.cc/movie/6722879.jpg,2013-10-12(纽约电影节),https://movie.douban.com/subject/6722879/,8.4,"剧情,爱情,科幻",5,"#SIFF26 无可挑剔的演技、文本、蒙太奇。本期待是一则寓言故事，结果是真诚地探讨如何用我们的肉身去爱那些还未被定义，可能永远无法被定义，的人，and ""now we know how""",,2024-06-19 01:05:24,2013 / 美国 / 剧情 爱情 科幻 / 斯派克·琼斯 / 华金·菲尼克斯 斯嘉丽·约翰逊
1300392,德州电锯杀人狂,,https://dou.img.lithub.cc/movie/1300392.jpg,1974-10-01,https://movie.douban.com/subject/1300392/,7.2,"惊悚,恐怖",,#SIFF26 🥱,,2024-06-17 23:21:04,1974 / 美国 / 惊悚 恐怖 / 托比·霍珀 / 贡纳·汉森 玛丽莲·伯恩斯
36367140,金色茧房,,https://dou.img.lithub.cc/movie/36367140.jpg,2023-05-24(戛纳电影节),https://movie.douban.com/subject/36367140/,6.8,剧情,,#SIFF26 白噪音电影，我睡的很舒服，谢谢,,2024-06-17 17:08:45,2023 / 越南 法国 新加坡 西班牙 / 剧情 / 范天安 / 黎风武 阮氏竹琼
1293323,大红灯笼高高挂,,https://dou.img.lithub.cc/movie/1293323.jpg,1991-09-10(威尼斯电影节),https://movie.douban.com/subject/1293323/,8.8,剧情,,#SIFF26,,2024-06-16 17:51:34,1991 / 中国大陆 中国香港 中国台湾 / 剧情 / 张艺谋 / 巩俐 马精武
36151170,达达达达达利！,,https://dou.img.lithub.cc/movie/36151170.jpg,2023-09-06(威尼斯电影节),https://movie.douban.com/subject/36151170/,7.3,剧情,,#SIFF26 他为什么叫你咖啡师？,,2024-06-16 01:19:16,2023 / 法国 / 剧情 / 昆汀·杜皮约 / 阿娜伊斯·德穆斯蒂埃 埃德瓦·贝耶
1302210,神女,,https://dou.img.lithub.cc/movie/1302210.jpg,1934,https://movie.douban.com/subject/1302210/,9.1,剧情,,#SIFF26,,2024-06-15 17:28:44,1934 / 中国大陆 / 剧情 / 吴永刚 / 阮玲玉 黎铿
